titre,semaine_1,boxoffice_1,boxoffice_2
Astérix et Obélix : L'Empire du milieu,"
01 au 8 février 2023
",1 882 686,1 009 899
38°5 quai des orfèvres,"
21 au 28 juin 2023
",45 576,25 679
Fast & Furious X,"
17 au 24 mai 2023
",1 140 846,514 473
Get Out,"
03 au 10 mai 2017
",465 265,239 606
Sauver ou périr,"
28 novembre au 5 décembre 2018
",338 929,210 053
Dune,"
15 au 22 septembre 2021
",1 030 687,662 287
"Love Again : un peu, beaucoup, passionnément","
07 au 14 juin 2023
",36 242,13 983
Alibi.com 2,"
01 au 8 février 2023
",81 100,1 017 788
Passages,"
28 juin au 5 juillet 2023
",11 227,4 894
Nezouh,"
21 au 28 juin 2023
",3 771,2 079
Ambulance,"
23 au 30 mars 2022
",142 412,72 539
Suzume,"
12 au 19 avril 2023
",181 032,128 662
LOL (Laughing Out Loud) ®,"
04 au 11 février 2009
",738 734,806 131
Coco,"
29 novembre au 6 décembre 2017
",948 846,619 289
La Cage Dorée,"
24 avril au 1 mai 2013
",288 750,243 837
J’irai mourir dans les Carpates,"
16 au 23 septembre 2020
",50 838,25 462
Rheingold,"
28 juin au 5 juillet 2023
",11 672,2 698
Les Trois Mousquetaires: D'Artagnan,"
05 au 12 avril 2023
",1 007 159,731 484
Supercondriaque,"
26 février au 5 mars 2014
",2 151 921,1 189 985
Le Menu,"
23 au 30 novembre 2022
",124 279,71 102
Les Grandes vacances de cowboy et indien,"
07 au 14 juin 2023
",3 507,2 761
Reste un peu,"
16 au 23 novembre 2022
",152 695,113 050
Edge Of Tomorrow,"
28 mai au 4 juin 2014
",26 688,425 198
After - Chapitre 1,"
17 au 24 avril 2019
",624 513,303 456
Un homme heureux,"
15 au 22 février 2023
",233 008,135 617
The Gentlemen,"
05 au 12 février 2020
",238 040,185 527
Le Prestige,"
15 au 22 novembre 2006
",122 611,54 401
Avatar,"
16 au 23 décembre 2009
",2 648 596,2 925 087
Hunger Games,"
21 au 28 mars 2012
",509 426,331 782
Ouistreham,"
12 au 19 janvier 2022
",126 975,85 285
Le Petit Spirou,"
27 septembre au 4 octobre 2017
",224 512,101 870
Mon Crime,"
08 au 15 mars 2023
",427 391,309 967
As bestas,"
20 au 27 juillet 2022
",74 066,55 172
Emily,"
15 au 22 mars 2023
",47 695,19 693
Air,"
07 au 10 avril 2023
",14 456 279,7 846 808
Annie Colère,"
30 novembre au 7 décembre 2022
",68 373,38 078
La Guerre des Lulus,"
18 au 25 janvier 2023
",200 047,71 781
Ant-Man et la Guêpe : Quantumania,"
15 au 22 février 2023
",735 356,437 550
La Vie d'Adèle - Chapitres 1 et 2,"
09 au 16 octobre 2013
",323 457,239 573
Gone Girl,"
08 au 15 octobre 2014
",539 178,349 702
Mourir peut attendre,"
06 au 13 octobre 2021
",1 384 858,778 195
The Whale,"
08 au 15 mars 2023
",65 064,69 274
Black Adam,"
19 au 26 octobre 2022
",713 308,657 103
L'Improbable voyage d'Harold Fry,"
31 mai au 7 juin 2023
",24 634,12 188
À contretemps,"
05 au 12 juillet 2023
",28 720,10 628
Vers un avenir radieux,"
28 juin au 5 juillet 2023
",91 786,47 190
Houria,"
15 au 22 mars 2023
",47 403,18 128
"Ruby, l'ado Kraken","
30 juin 2023 au 3 juillet 2023
",5 200 000,2 846 245
Stillwater,"
22 au 29 septembre 2021
",135 483,94 400
Farang,"
28 juin au 5 juillet 2023
",79 426,54 052
The Son,"
01 au 8 mars 2023
",102 272,61 377
Asteroid City,"
21 au 28 juin 2023
",117 498,86 521
Les Misérables,"
20 au 27 novembre 2019
",559 378,383 748
Petites,"
22 février au 1 mars 2023
",12 466,4 783
Novembre,"
05 au 12 octobre 2022
",592 681,429 138
"Simone, le voyage du siècle","
12 au 19 octobre 2022
",486 242,355 869
47 Meters Down,"
16 au 19 juin 2017
",11 205 561,7 088 262
Corsage,"
14 au 21 décembre 2022
",35 145,17 271
Insidious: The Red Door,"
05 au 12 juillet 2023
",306 107,160 642
Une nuit,"
05 au 12 juillet 2023
",58 679,31 934
Mission: Impossible – Dead Reckoning Partie 1,"
12 au 19 juillet 2023
",930 141,54 688 347
Élémentaire,"
21 au 28 juin 2023
",426 818,537 921
Spider-Man : Across The Spider-Verse,"
31 mai au 7 juin 2023
",550 808,390 802
Miraculous - le film,"
05 au 12 juillet 2023
",660 421,294 174
C’est mon homme,"
05 au 12 avril 2023
",24 890,13 155
La Baleine et l'escargote,"
21 au 28 octobre 2020
",40 156,12 035
La Guerre des Boutons,"
14 au 21 septembre 2011
",635 321,282 620
Les Bad Guys,"
06 au 13 avril 2022
",259 472,176 979
Indiana Jones et le Cadran de la Destinée,"
28 juin au 5 juillet 2023
",1 089 875,643 714
Une histoire d'amour et de désir,"
01 au 8 septembre 2021
",16 502,9 195
Parasite,"
05 au 12 juin 2019
",376 842,231 685
Vaincre ou mourir,"
07 au 14 décembre 2022
",23 152,83 814
Le Bleu du Caftan,"
22 au 29 mars 2023
",54 381,41 365
Sick Of Myself,"
31 mai au 7 juin 2023
",14 638,8 570
Erreur de la banque en votre faveur,"
08 au 15 avril 2009
",304 692,176 540
Une femme de notre temps,"
05 au 12 octobre 2022
",13 090,5 004
"Cléo, Melvil et moi","
05 au 12 juillet 2023
",1 849,352
Antichrist,"
03 au 10 juin 2009
",63 719,40 295
Un homme idéal,"
18 au 25 mars 2015
",337 525,168 994
The Covenant,"
21 au 24 avril 2023
",6 380 188,3 615 081
Tenet,"
26 août au 2 septembre 2020
",948 378,411 702
The Batman,"
02 au 9 mars 2022
",1 165 588,635 144
Uncharted,"
16 au 23 février 2022
",955 650,551 715
Des mains en or,"
07 au 14 juin 2023
",109 081,67 275
Wahou !,"
07 au 14 juin 2023
",95 610,54 047
Dernière nuit à Milan,"
07 au 14 juin 2023
",40 869,24 465
Top Gun: Maverick,"
25 mai au 1 juin 2022
",1 529 608,1 188 176
Nightmare Alley,"
19 au 26 janvier 2022
",142 309,97 546
La Dernière reine,"
19 au 26 avril 2023
",21 049,17 812
Retour chez ma mère,"
01 au 8 juin 2016
",643 863,412 121
Cendrillon,"
25 mars au 1 avril 2015
",636 418,369 136
Elle s'appelle Barbara,"
28 juin au 5 juillet 2023
",298,64
L'Extraordinaire Mr. Rogers,"
22 au 25 novembre 2019
",13 251 238,11 776 422
La Chambre des merveilles,"
15 au 22 mars 2023
",298 308,117 724
The Lost City of Z,"
15 au 22 mars 2017
",150 045,76 883
Joker,"
09 au 16 octobre 2019
",1 576 425,1 228 940
Beau Is Afraid,"
26 avril au 3 mai 2023
",35 019,17 095
Le Roi Arthur: La Légende d'Excalibur,"
17 au 24 mai 2017
",362 905,174 620
La La Land,"
25 janvier au 1 février 2017
",754 534,559 552
Mon Inconnue,"
03 au 10 avril 2019
",209 564,133 287
Toi non plus tu n'as rien vu,"
08 au 15 mars 2023
",4 869,1 201
L'Innocent,"
12 au 19 octobre 2022
",192 906,157 119
Normale,"
05 au 12 avril 2023
",12 196,5 807
Sous le sable,"
07 au 14 février 2001
",154 347,195 542
Bullet Train,"
03 au 10 août 2022
",491 067,313 237
Evil Dead Rise,"
19 au 26 avril 2023
",235 926,167 421
Barbaque,"
27 octobre au 3 novembre 2021
",126 252,59 617
Tout Simplement Noir,"
08 au 15 juillet 2020
",255 537,152 152
En eaux troubles,"
22 au 29 août 2018
",710 798,372 024
Mort sur le Nil,"
09 au 16 février 2022
",336 133,217 714
Scream VI,"
08 au 15 mars 2023
",464 821,372 605
Dunkerque,"
19 au 26 juillet 2017
",925 204,540 377
Spider-Man : New Generation,"
12 au 19 décembre 2018
",218 728,149 041
Insidious,"
15 au 22 juin 2011
",193 688,127 061
Everything Everywhere All at Once,"
31 août au 7 septembre 2022
",132 121,76 098
Inception,"
21 au 28 juillet 2010
",1 305 534,830 961
À l’abordage,"
21 au 28 juillet 2021
",5 612,2 371
Goutte d'or,"
01 au 8 mars 2023
",27 639,16 273
C.R.A.Z.Y.,"
03 au 10 mai 2006
",91 203,65 988
En corps,"
30 mars au 6 avril 2022
",332 971,254 871
De Grandes espérances,"
22 au 29 mars 2023
",82 734,47 503
Maestro(s),"
07 au 14 décembre 2022
",111 837,64 856
Orgueil et préjugés,"
18 au 25 janvier 2006
",167 705,112 825
Terrible Jungle,"
29 juillet au 5 août 2020
",83 427,43 860
65 - la Terre d'avant,"
15 au 22 mars 2023
",187 043,68 511
Plancha,"
26 octobre au 2 novembre 2022
",271 193,145 563
Donjons & Dragons : L'Honneur des voleurs,"
12 au 19 avril 2023
",420 168,314 725
L'Exorciste du Vatican,"
10 au 17 mai 2023
",155 555,115 170
Les Filles du Docteur March,"
01 au 8 janvier 2020
",242 663,152 480
Stars At Noon,"
14 au 21 juin 2023
",13 094,4 692
Pornomelancolia,"
21 au 28 juin 2023
",3 611,1 363
Joyland,"
28 décembre 2022 au 4 janvier 2023
",32 996,27 469
C'est tout pour moi,"
29 novembre au 6 décembre 2017
",250 306,149 871
Harry Potter à l'école des sorciers,"
05 au 12 décembre 2001
",2 316 734,1 597 958
Sage-Homme,"
15 au 22 mars 2023
",279 606,130 618
La Nuit du 12,"
13 au 20 juillet 2022
",96 667,72 191
Apaches,"
29 mars au 5 avril 2023
",33 659,10 567
Mascarade,"
26 octobre au 2 novembre 2022
",91 498,295 895
Deux Moi,"
11 au 18 septembre 2019
",238 161,171 486
L'Île rouge,"
31 mai au 7 juin 2023
",55 090,35 067
X - Le film,"
02 au 9 novembre 2022
",31 224,12 023
Le Croque-mitaine,"
31 mai au 7 juin 2023
",101 134,79 115
Les Chevaliers du Zodiaque,"
24 au 31 mai 2023
",41 841,12 800
Mission : Impossible - Protocole fantôme,"
14 au 21 décembre 2011
",827 046,559 265
Omar la fraise,"
24 au 31 mai 2023
",140 144,71 383
Sexygénaires,"
14 au 21 juin 2023
",63 084,31 575
Green Book : Sur les routes du sud,"
23 au 30 janvier 2019
",288 777,247 197
Un tour chez ma fille,"
16 au 23 juin 2021
",146 389,108 672
Nos jours heureux,"
28 juin au 5 juillet 2006
",252 982,194 594
L'Odyssée de Pi,"
19 au 26 décembre 2012
",426 112,525 187
Titanic,"
04 au 11 avril 2012
",498 212,332 440
Tout Le Monde M'appelle Mike,"
05 au 12 juillet 2023
",397,58
Petit Pays,"
26 août au 2 septembre 2020
",101 776,71 131
La Syndicaliste,"
01 au 8 mars 2023
",192 422,119 585
Memento,"
09 au 12 mai 2001
",1 200 000,1 200 000
Fifi,"
14 au 21 juin 2023
",17 284,10 002
Un talent en or massif,"
20 au 27 avril 2022
",57 763,17 799
Interstellar,"
05 au 12 novembre 2014
",1 071 360,572 034
Sur les chemins noirs,"
22 au 29 mars 2023
",438 142,254 985
La Sirène,"
28 juin au 5 juillet 2023
",3 933,1 379
Tirailleurs,"
04 au 11 janvier 2023
",456 751,281 155
Tout le monde aime Jeanne,"
07 au 14 septembre 2022
",63 691,36 907
Moka,"
17 au 24 août 2016
",85 331,55 822
Mission: Impossible - Rogue Nation,"
12 au 19 août 2015
",1 233 768,646 680
Babylon,"
18 au 25 janvier 2023
",508 796,347 316
The Fabelmans,"
22 février au 1 mars 2023
",367 332,202 193
John Wick : Chapitre 4,"
22 au 29 mars 2023
",411 048,236 751
La Nuit du verre d’eau,"
14 au 21 juin 2023
",12 657,7 364
The Hunt,"
24 juin au 1 juillet 2020
",19 864,17 071
SISU - De l'Or et du Sang,"
21 au 28 juin 2023
",44 625,25 000
Love Life,"
14 au 21 juin 2023
",34 071,21 218
Chien de la casse,"
19 au 26 avril 2023
",20 877,14 016
Le Nouveau Jouet,"
19 au 26 octobre 2022
",271 139,263 862
"Super Mario Bros, le film","
05 au 12 avril 2023
",1 866 914,1 536 566
Aviator,"
26 janvier au 2 février 2005
",640 883,394 455
Marinette,"
07 au 14 juin 2023
",26 273,12 278
Indiana Jones et le Royaume du Crâne de Cristal,"
21 au 28 mai 2008
",1 674 041,1 007 135
Joy Ride,"
05 au 12 juillet 2023
",9 258,772
Le Challenge,"
21 au 28 juin 2023
",54 361,46 613
"Chonchon, le plus mignon des cochons","
28 juin au 5 juillet 2023
",6 286,4 189
Les Gardiens de la Galaxie 3,"
03 au 10 mai 2023
",1 323 124,705 970
Marcel le Coquillage (avec ses chaussures),"
14 au 21 juin 2023
",7 514,4 259
Master Gardener,"
05 au 12 juillet 2023
",20 443,8 981
La Petite sirène,"
24 au 31 mai 2023
",582 814,336 931
Magnificat,"
21 au 28 juin 2023
",30 964,26 588
La Maison des égarées,"
28 juin au 5 juillet 2023
",4 640,3 111
The Flash,"
14 au 21 juin 2023
",388 700,184 539
Yo Mama,"
05 au 12 juillet 2023
",78 717,42 432
L'Amour et les Forêts,"
24 au 31 mai 2023
",220 327,139 160
Transformers: Rise Of The Beasts,"
07 au 14 juin 2023
",451 052,227 256
Astérix et Obélix : Mission Cléopâtre,"
30 janvier au 6 février 2002
",3 685 097,3 208 512
Il Boemo,"
21 au 28 juin 2023
",34 803,28 659
Le Processus de paix,"
14 au 21 juin 2023
",34 918,15 048
Pop Redemption,"
29 mai au 5 juin 2013
",1 599,56 964
Le Parfum vert,"
21 au 28 décembre 2022
",80 190,64 259
Fumer fait tousser,"
30 novembre au 7 décembre 2022
",87 446,40 915
Les Vengeances de Maître Poutifard,"
28 juin au 5 juillet 2023
",180 735,117 728
Mission Impossible - Fallout,"
01 au 8 août 2018
",1 169 669,695 528
Avatar : la voie de l'eau,"
14 au 21 décembre 2022
",2 739 848,3 010 310
Je verrai toujours vos visages,"
29 mars au 5 avril 2023
",282 292,194 589
Burning Days,"
26 avril au 3 mai 2023
",45 633,32 190
The Big Short : le Casse du siècle,"
23 au 30 décembre 2015
",305 395,216 278
Knock at the Cabin,"
01 au 8 février 2023
",109 685,62 522
Comme une actrice,"
08 au 15 mars 2023
",6 161,2 003
"Zodi et Téhu, frères du désert","
08 au 15 février 2023
",84 934,61 784
Five,"
30 mars au 6 avril 2016
",237 226,163 335
Réalité,"
18 au 25 février 2015
",40 908,20 214
Le Pire voisin au monde,"
01 au 8 février 2023
",67 470,33 210
The Grand Budapest Hotel,"
 26 février au 5 mars 2014
",405 061,229 669
Mortal Engines,"
12 au 19 décembre 2018
",258 165,124 874
L'Astronaute,"
15 au 22 février 2023
",35 020,13 630
Smile,"
28 septembre au 5 octobre 2022
",226 686,243 762
Hokusai,"
26 avril au 3 mai 2023
",52 791,40 504
The King's Man : Première Mission,"
29 décembre 2021 au 5 janvier 2022
",336 793,202 028
Zillion,"
21 au 28 juin 2023
",278,34
Cinquante Nuances de Grey,"
11 au 18 février 2015
",2 081 638,905 314
Le Clan,"
18 au 25 janvier 2023
",101 291,48 794
Éléonore,"
23 au 30 septembre 2020
",20 445,7 208
